filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
shoudler_stand/Sarvangasana.jpg,369.0,259.0,0.7641752,376.0,264.0,0.71658313,377.0,262.0,0.6871334,375.0,286.0,0.8517181,377.0,282.0,0.7520435,332.0,286.0,0.82192725,352.0,278.0,0.67071295,284.0,286.0,0.85358405,325.0,267.0,0.13427779,297.0,256.0,0.39036155,308.0,244.0,0.37999076,312.0,205.0,0.7282097,321.0,204.0,0.7508931,325.0,136.0,0.67441356,325.0,137.0,0.7528235,318.0,65.0,0.40787488,319.0,66.0,0.5723243,4,shoudler_stand
shoudler_stand/Sarvangasana_flipped.jpg,230.0,260.0,0.7733426,222.0,263.0,0.7562045,223.0,265.0,0.84515065,222.0,283.0,0.7754136,224.0,286.0,0.8813923,248.0,281.0,0.79896307,267.0,285.0,0.7207663,272.0,275.0,0.24200869,318.0,288.0,0.7354952,287.0,247.0,0.4678156,295.0,251.0,0.73200715,279.0,205.0,0.68818855,289.0,205.0,0.63045263,274.0,141.0,0.78161174,273.0,142.0,0.73653257,281.0,62.0,0.79775584,282.0,62.0,0.68548656,4,shoudler_stand
shoudler_stand/Shoulder-Stand-Pose.jpg,174.0,499.0,0.80362725,161.0,495.0,0.82235694,155.0,513.0,0.79707503,164.0,511.0,0.5170584,157.0,545.0,0.66262937,226.0,521.0,0.8757568,218.0,540.0,0.701545,319.0,541.0,0.59680915,323.0,558.0,0.8760375,299.0,470.0,0.64202917,300.0,476.0,0.7120794,244.0,374.0,0.7514877,239.0,377.0,0.569654,225.0,220.0,0.8178346,219.0,219.0,0.6803236,225.0,89.0,0.7558503,218.0,86.0,0.6546452,4,shoudler_stand
shoudler_stand/Shoulder-Stand-Pose_flipped.jpg,276.0,501.0,0.58359325,293.0,513.0,0.72913694,288.0,494.0,0.8037892,287.0,545.0,0.64378536,285.0,505.0,0.51446414,233.0,539.0,0.7174906,228.0,521.0,0.703362,124.0,552.0,0.7332736,159.0,525.0,0.41458744,147.0,474.0,0.7347286,153.0,470.0,0.47899348,209.0,380.0,0.6806979,215.0,383.0,0.5890235,230.0,220.0,0.7038512,230.0,219.0,0.8121695,226.0,91.0,0.7228039,228.0,89.0,0.8084336,4,shoudler_stand
shoudler_stand/Shoulder-Stand-Sarvangasana-291203-pixahive.jpg,706.0,1645.0,0.76042885,700.0,1677.0,0.76828486,745.0,1666.0,0.6729181,656.0,1791.0,0.75165176,771.0,1769.0,0.5254042,499.0,1823.0,0.6802014,795.0,1808.0,0.5455177,206.0,1848.0,0.85417557,773.0,1726.0,0.29640427,391.0,1582.0,0.6186745,674.0,1651.0,0.20099895,477.0,1283.0,0.62023705,674.0,1273.0,0.6690271,507.0,784.0,0.66268015,652.0,787.0,0.88110936,565.0,325.0,0.739475,653.0,324.0,0.8169414,4,shoudler_stand
shoudler_stand/Shoulder-Stand-Sarvangasana-291203-pixahive_flipped.jpg,645.0,1649.0,0.65114605,602.0,1680.0,0.71326125,651.0,1680.0,0.65984136,577.0,1804.0,0.6703378,695.0,1807.0,0.83346325,550.0,1811.0,0.3199212,855.0,1814.0,0.6879501,670.0,1750.0,0.356972,1131.0,1831.0,0.8557391,722.0,1617.0,0.28704473,961.0,1602.0,0.5889567,687.0,1284.0,0.7887982,853.0,1290.0,0.5858876,693.0,807.0,0.7845324,846.0,810.0,0.67409444,711.0,356.0,0.6620368,791.0,349.0,0.5990237,4,shoudler_stand
shoudler_stand/Shoulder-stand_pideqm.jpg,245.0,292.0,0.6890304,235.0,296.0,0.68136597,235.0,297.0,0.73642784,236.0,318.0,0.8453931,237.0,321.0,0.8212199,279.0,318.0,0.80048454,274.0,326.0,0.83173203,344.0,323.0,0.55249405,346.0,336.0,0.76958466,331.0,278.0,0.6535231,331.0,281.0,0.7896706,300.0,217.0,0.770852,302.0,219.0,0.72884727,284.0,119.0,0.840398,282.0,122.0,0.72500396,284.0,37.0,0.4083536,281.0,37.0,0.49376562,4,shoudler_stand
shoudler_stand/Shoulder-stand_pideqm_flipped.jpg,453.0,291.0,0.61646664,462.0,296.0,0.79159987,462.0,295.0,0.70612705,456.0,319.0,0.6096789,457.0,319.0,0.7878897,416.0,326.0,0.690439,415.0,319.0,0.77294207,353.0,331.0,0.6453507,354.0,325.0,0.8314506,368.0,280.0,0.8035567,370.0,279.0,0.5093498,396.0,211.0,0.82736003,400.0,212.0,0.7791026,419.0,121.0,0.7372124,418.0,121.0,0.7198651,423.0,22.0,0.67280257,420.0,24.0,0.736418,4,shoudler_stand
shoudler_stand/article-migration-image-4031-7-benefits-of-shoulderstand-768x432.jpg,288.0,379.0,0.5607935,276.0,385.0,0.711302,275.0,387.0,0.7985689,278.0,416.0,0.74723077,278.0,422.0,0.7925757,336.0,411.0,0.8003137,325.0,424.0,0.8445244,414.0,419.0,0.55384105,408.0,427.0,0.73581064,381.0,356.0,0.3241036,383.0,368.0,0.7355729,364.0,282.0,0.7130139,364.0,286.0,0.6692245,358.0,154.0,0.81402266,358.0,156.0,0.7170775,358.0,51.0,0.75942945,359.0,52.0,0.684306,4,shoudler_stand
shoudler_stand/article-migration-image-4031-7-benefits-of-shoulderstand-768x432_flipped.jpg,482.0,381.0,0.4862272,493.0,391.0,0.75330913,492.0,388.0,0.55217546,487.0,423.0,0.80902374,489.0,416.0,0.74402964,441.0,423.0,0.81719846,432.0,411.0,0.66108143,352.0,427.0,0.6528502,353.0,417.0,0.75011504,386.0,369.0,0.74642146,386.0,368.0,0.5962044,404.0,281.0,0.78668594,404.0,281.0,0.66133296,411.0,155.0,0.7847544,408.0,152.0,0.8063763,407.0,47.0,0.7678708,407.0,47.0,0.66536415,4,shoudler_stand
shoudler_stand/byron-yoga-salamba-sarvangasana-940px.jpg,475.0,668.0,0.8001316,496.0,678.0,0.83252275,496.0,676.0,0.7860663,491.0,722.0,0.8144593,496.0,720.0,0.8503249,409.0,728.0,0.65504557,420.0,716.0,0.70586085,266.0,736.0,0.7692245,301.0,711.0,0.35219073,305.0,642.0,0.726146,310.0,639.0,0.59832823,353.0,494.0,0.72090316,361.0,495.0,0.7738466,347.0,308.0,0.81802773,346.0,304.0,0.7081981,327.0,135.0,0.7476864,329.0,134.0,0.6717355,4,shoudler_stand
shoudler_stand/byron-yoga-salamba-sarvangasana-940px_flipped.jpg,148.0,665.0,0.7850144,130.0,677.0,0.7677073,129.0,677.0,0.811271,129.0,723.0,0.7873021,132.0,725.0,0.8455529,209.0,707.0,0.85187024,203.0,726.0,0.814128,339.0,715.0,0.57688546,352.0,748.0,0.7978082,306.0,635.0,0.65023077,309.0,637.0,0.57213604,266.0,481.0,0.74456024,268.0,485.0,0.6235565,278.0,302.0,0.7704134,278.0,302.0,0.7301552,291.0,140.0,0.74770844,293.0,139.0,0.64405614,4,shoudler_stand
shoudler_stand/cant-focus-try-shoulderstand.jpg,853.0,558.0,0.57147646,835.0,568.0,0.71748865,834.0,568.0,0.70984346,836.0,606.0,0.58747184,834.0,611.0,0.78404784,905.0,607.0,0.7025532,894.0,632.0,0.87499803,995.0,594.0,0.48113346,1014.0,648.0,0.85016763,971.0,550.0,0.439336,968.0,555.0,0.67020047,923.0,416.0,0.78504,920.0,421.0,0.6110791,906.0,254.0,0.5749196,906.0,259.0,0.4291964,896.0,104.0,0.7311258,899.0,101.0,0.6310985,4,shoudler_stand
shoudler_stand/cant-focus-try-shoulderstand_flipped.jpg,357.0,561.0,0.3685704,368.0,564.0,0.39082122,371.0,561.0,0.49402717,368.0,606.0,0.67146146,368.0,593.0,0.43239328,298.0,618.0,0.50608444,306.0,604.0,0.35470936,188.0,649.0,0.64694345,192.0,643.0,0.462959,335.0,614.0,0.29733655,333.0,608.0,0.23845536,235.0,501.0,0.12221771,249.0,497.0,0.16708146,278.0,330.0,0.19806753,290.0,328.0,0.31969157,296.0,111.0,0.7075733,296.0,110.0,0.6469135,4,shoudler_stand
shoudler_stand/full-length-shot-woman-practicing-yoga-standing-salamba-sarvangasana-exercise-supported-shoulder-stand-pose-gradient-197518339.jpg,281.0,333.0,0.40827215,275.0,329.0,0.39452827,273.0,334.0,0.3758125,273.0,344.0,0.42797005,270.0,360.0,0.49250212,304.0,346.0,0.4966493,289.0,375.0,0.5661652,376.0,374.0,0.4225009,371.0,390.0,0.49071822,341.0,316.0,0.32054502,298.0,357.0,0.37368208,330.0,301.0,0.1739607,328.0,315.0,0.18647456,311.0,155.0,0.66079164,304.0,161.0,0.36648455,296.0,75.0,0.4436068,298.0,75.0,0.44770443,4,shoudler_stand
shoudler_stand/img-1722-1498029380.jpg,306.0,395.0,0.5763544,296.0,399.0,0.72004807,295.0,401.0,0.82953817,296.0,420.0,0.80418086,293.0,425.0,0.8114505,341.0,422.0,0.672042,324.0,433.0,0.8568291,421.0,426.0,0.91074526,381.0,439.0,0.8697926,391.0,380.0,0.5869454,377.0,382.0,0.6720903,360.0,313.0,0.5411723,352.0,315.0,0.7218512,334.0,195.0,0.76268005,331.0,195.0,0.65034044,331.0,95.0,0.74972135,330.0,93.0,0.7867579,4,shoudler_stand
shoudler_stand/img-1722-1498029380_flipped.jpg,405.0,392.0,0.6265516,416.0,397.0,0.7966825,415.0,396.0,0.6206106,416.0,423.0,0.8279711,414.0,420.0,0.7202195,387.0,429.0,0.7207324,375.0,417.0,0.69115245,327.0,439.0,0.7593314,294.0,425.0,0.9214761,335.0,378.0,0.76035154,326.0,378.0,0.58220065,366.0,312.0,0.65924984,346.0,307.0,0.82524645,383.0,197.0,0.73274416,378.0,192.0,0.7351451,380.0,95.0,0.72578037,380.0,96.0,0.7875546,4,shoudler_stand
shoudler_stand/istockphoto-1178162884-612x612.jpg,237.0,428.0,0.61978006,250.0,436.0,0.5720601,251.0,436.0,0.6439944,250.0,471.0,0.78963447,249.0,471.0,0.52452135,201.0,477.0,0.76082516,195.0,467.0,0.64223766,111.0,485.0,0.86408925,98.0,473.0,0.88072836,142.0,417.0,0.7151706,136.0,414.0,0.5672988,158.0,318.0,0.7339772,152.0,319.0,0.7232495,173.0,187.0,0.6191703,167.0,182.0,0.74002945,180.0,80.0,0.6563612,180.0,80.0,0.6699911,4,shoudler_stand
shoudler_stand/istockphoto-1178162884-612x612_flipped.jpg,168.0,433.0,0.7072532,151.0,438.0,0.6193101,150.0,439.0,0.6574967,154.0,467.0,0.6774009,153.0,473.0,0.79966503,221.0,469.0,0.67924726,203.0,482.0,0.7014642,307.0,469.0,0.76212424,300.0,486.0,0.88433975,275.0,407.0,0.43018782,270.0,415.0,0.5092753,261.0,328.0,0.66734934,252.0,333.0,0.6860893,238.0,196.0,0.68626094,234.0,197.0,0.70651543,224.0,79.0,0.860252,225.0,80.0,0.57567245,4,shoudler_stand
shoudler_stand/istockphoto-489808151-612x612.jpg,120.0,338.0,0.58210915,115.0,342.0,0.6632359,114.0,342.0,0.77099025,116.0,358.0,0.7034168,117.0,360.0,0.8538263,139.0,357.0,0.7379041,144.0,360.0,0.6602311,170.0,366.0,0.23291868,187.0,375.0,0.4412348,186.0,340.0,0.34049314,188.0,344.0,0.34093243,174.0,299.0,0.6026214,181.0,300.0,0.6589987,164.0,236.0,0.42438978,169.0,234.0,0.3001684,185.0,322.0,0.12594284,186.0,327.0,0.11635835,4,shoudler_stand
shoudler_stand/shoulder-stand-salamba-sarvangasana.jpg,412.0,417.0,0.74792945,425.0,424.0,0.8147389,425.0,423.0,0.7408612,421.0,456.0,0.7469427,422.0,455.0,0.5509865,372.0,462.0,0.7577682,369.0,453.0,0.6967732,277.0,467.0,0.8781748,285.0,457.0,0.673265,303.0,412.0,0.7002382,303.0,410.0,0.6008514,312.0,328.0,0.845134,318.0,329.0,0.7377646,349.0,196.0,0.68661165,345.0,191.0,0.80434054,363.0,86.0,0.6882249,363.0,86.0,0.76380944,4,shoudler_stand
shoudler_stand/shoulder-stand-salamba-sarvangasana_flipped.jpg,355.0,420.0,0.825459,341.0,425.0,0.8118393,340.0,427.0,0.8411885,342.0,454.0,0.71348643,342.0,458.0,0.8220031,397.0,456.0,0.7558561,395.0,464.0,0.86221194,481.0,458.0,0.6673808,486.0,470.0,0.8413521,463.0,402.0,0.49427822,464.0,407.0,0.64333916,449.0,323.0,0.83730847,450.0,326.0,0.7936335,420.0,193.0,0.6388211,419.0,195.0,0.5920322,403.0,86.0,0.67899024,402.0,86.0,0.8003602,4,shoudler_stand
shoudler_stand/sporty-fit-beautiful-young-woman-260nw-357321806.jpg,236.0,221.0,0.7086435,243.0,225.0,0.5611683,243.0,224.0,0.50935924,242.0,242.0,0.7911078,243.0,241.0,0.67160696,218.0,245.0,0.77042925,217.0,241.0,0.69334877,174.0,249.0,0.7142379,171.0,245.0,0.80864084,191.0,212.0,0.6070615,191.0,212.0,0.47869834,205.0,163.0,0.76126754,204.0,163.0,0.80626804,212.0,104.0,0.6720414,209.0,102.0,0.6237234,210.0,43.0,0.740468,209.0,44.0,0.6853082,4,shoudler_stand
shoudler_stand/sporty-fit-beautiful-young-woman-260nw-357321806_flipped.jpg,153.0,224.0,0.5014752,145.0,226.0,0.62489897,145.0,226.0,0.67924505,145.0,241.0,0.7038975,146.0,242.0,0.772819,173.0,243.0,0.7506411,171.0,248.0,0.8543078,216.0,244.0,0.7052369,214.0,249.0,0.8680353,198.0,214.0,0.4335535,198.0,215.0,0.6157888,186.0,165.0,0.83384204,184.0,168.0,0.68737316,178.0,102.0,0.7692776,177.0,102.0,0.66969085,180.0,44.0,0.69351214,181.0,43.0,0.72127295,4,shoudler_stand
shoudler_stand/supported-shoulderstand-yoga-pose.jpg,581.0,525.0,0.6703471,595.0,536.0,0.6620589,594.0,534.0,0.6195834,586.0,574.0,0.8802856,592.0,572.0,0.8001479,514.0,580.0,0.6466849,532.0,569.0,0.6802556,406.0,590.0,0.799244,473.0,540.0,0.18279304,462.0,516.0,0.8003649,461.0,508.0,0.59784096,499.0,398.0,0.7193214,516.0,398.0,0.71886826,509.0,246.0,0.7809391,517.0,247.0,0.7690343,505.0,92.0,0.7338252,517.0,95.0,0.61218834,4,shoudler_stand
shoudler_stand/supported-shoulderstand-yoga-pose_flipped.jpg,423.0,527.0,0.6304864,405.0,535.0,0.74365586,409.0,538.0,0.64646506,405.0,571.0,0.7548344,410.0,577.0,0.7793559,473.0,573.0,0.674947,478.0,581.0,0.7690003,585.0,575.0,0.49597096,587.0,591.0,0.77584857,536.0,511.0,0.48289955,541.0,522.0,0.61177945,494.0,401.0,0.7525042,504.0,406.0,0.70597434,481.0,249.0,0.81046575,483.0,249.0,0.84230244,485.0,97.0,0.7371955,491.0,97.0,0.6264494,4,shoudler_stand
shoudler_stand/two-fit-moms-perform-shoulderstand.jpg,516.0,339.0,0.6476235,507.0,346.0,0.6747471,507.0,346.0,0.5435142,511.0,368.0,0.6156175,509.0,372.0,0.71013755,551.0,369.0,0.5550449,546.0,384.0,0.8797698,606.0,362.0,0.50403607,617.0,395.0,0.8704334,589.0,332.0,0.33082673,588.0,338.0,0.7431501,560.0,254.0,0.7937335,559.0,257.0,0.54821265,550.0,156.0,0.5160818,550.0,159.0,0.49183175,545.0,66.0,0.69870496,547.0,64.0,0.5576836,4,shoudler_stand
shoudler_stand/two-fit-moms-perform-shoulderstand_flipped.jpg,218.0,341.0,0.36365855,224.0,343.0,0.4265946,226.0,341.0,0.47469714,224.0,369.0,0.6700008,224.0,361.0,0.42491728,181.0,377.0,0.51053715,185.0,368.0,0.3793637,114.0,395.0,0.6772232,117.0,391.0,0.47523975,204.0,374.0,0.2849447,195.0,370.0,0.27284533,154.0,284.0,0.17931807,150.0,301.0,0.16838612,171.0,191.0,0.19435477,176.0,184.0,0.39970902,180.0,66.0,0.7050679,181.0,66.0,0.66212654,4,shoudler_stand
traingle/2413472.jpg,451.0,360.0,0.67504317,436.0,367.0,0.6718255,434.0,376.0,0.84019977,443.0,403.0,0.82777256,445.0,419.0,0.83828074,503.0,349.0,0.83730793,519.0,482.0,0.8986862,509.0,236.0,0.7903594,541.0,585.0,0.74846447,501.0,144.0,0.86880887,556.0,675.0,0.7664078,722.0,388.0,0.79947567,718.0,424.0,0.6401931,633.0,564.0,0.6656464,806.0,567.0,0.8198565,559.0,696.0,0.8036953,910.0,699.0,0.89723206,5,traingle
traingle/2413472_flipped.jpg,747.0,362.0,0.80532277,761.0,381.0,0.7658238,760.0,364.0,0.8708943,749.0,428.0,0.6619525,756.0,387.0,0.5872804,682.0,480.0,0.79572856,696.0,340.0,0.82199967,659.0,578.0,0.86343426,691.0,231.0,0.8065327,643.0,689.0,0.78985,695.0,144.0,0.8757159,481.0,427.0,0.83191824,478.0,400.0,0.7833183,389.0,575.0,0.9589278,557.0,566.0,0.7445098,287.0,698.0,0.84606326,642.0,704.0,0.72517085,5,traingle
traingle/45-3567111-RevolvedTrianglePose-009-3456793970f5489d8ec58fec41e267e0.jpg,881.0,928.0,0.7520688,855.0,920.0,0.89064956,835.0,972.0,0.85446954,876.0,966.0,0.61928546,870.0,1071.0,0.71073276,1014.0,847.0,0.8391188,1016.0,1184.0,0.897714,1029.0,576.0,0.92219543,1040.0,1443.0,0.7397268,953.0,336.0,0.921373,1016.0,1658.0,0.68344986,1480.0,892.0,0.8557682,1497.0,980.0,0.6681048,1251.0,1316.0,0.5889183,1793.0,1313.0,0.9346455,1027.0,1649.0,0.77671266,2009.0,1661.0,0.94843763,5,traingle
traingle/45-3567111-RevolvedTrianglePose-009-3456793970f5489d8ec58fec41e267e0_flipped.jpg,1791.0,924.0,0.81708264,1830.0,966.0,0.83197147,1826.0,903.0,0.82883465,1801.0,1055.0,0.59738487,1803.0,926.0,0.8232981,1654.0,1177.0,0.76964784,1653.0,818.0,0.9021177,1630.0,1432.0,0.4930452,1632.0,567.0,0.89727724,1651.0,1659.0,0.6925265,1722.0,329.0,0.8811993,1125.0,968.0,0.9093381,1178.0,906.0,0.69483674,875.0,1322.0,0.9620369,1409.0,1339.0,0.84520984,656.0,1667.0,0.86058307,1650.0,1664.0,0.8198712,5,traingle
traingle/88989693-young-asian-woman-doing-yoga-in-parivrtta-trikonasana-or-revolved-triangle-yoga-pose-on-the-mat-isol.jpg,891.0,377.0,0.6282759,908.0,380.0,0.7879105,910.0,388.0,0.81092995,902.0,403.0,0.856047,907.0,422.0,0.73745114,838.0,374.0,0.7126434,859.0,499.0,0.71167064,844.0,251.0,0.8457897,872.0,623.0,0.8579793,860.0,141.0,0.9289019,892.0,699.0,0.85059184,640.0,471.0,0.5793057,630.0,491.0,0.70997345,768.0,602.0,0.82305086,482.0,604.0,0.9620448,884.0,726.0,0.8383094,328.0,707.0,0.8812767,5,traingle
traingle/88989693-young-asian-woman-doing-yoga-in-parivrtta-trikonasana-or-revolved-triangle-yoga-pose-on-the-mat-isol_flipped.jpg,403.0,392.0,0.68416756,385.0,399.0,0.7238537,390.0,387.0,0.85882545,393.0,428.0,0.65266645,399.0,404.0,0.84527975,443.0,506.0,0.892802,462.0,372.0,0.81872857,425.0,620.0,0.8401587,453.0,250.0,0.9685808,405.0,709.0,0.97010136,435.0,143.0,0.9153094,666.0,490.0,0.85915697,671.0,470.0,0.66152984,821.0,606.0,0.95092803,518.0,610.0,0.7719149,972.0,706.0,0.76333284,410.0,710.0,0.6197827,5,traingle
traingle/How-To-Do-Extended-Triangle-Pose.jpg,238.0,193.0,0.5753272,232.0,191.0,0.8093877,225.0,205.0,0.8384641,237.0,205.0,0.6162293,233.0,234.0,0.84879416,283.0,181.0,0.6705227,276.0,268.0,0.8418448,285.0,121.0,0.82386786,284.0,335.0,0.8956878,285.0,59.0,0.8306265,277.0,391.0,0.69665766,421.0,226.0,0.7632499,390.0,260.0,0.72419524,479.0,316.0,0.913017,334.0,337.0,0.9518901,526.0,405.0,0.82008594,276.0,405.0,0.8624279,5,traingle
traingle/How-To-Do-Extended-Triangle-Pose_flipped.jpg,509.0,194.0,0.8228761,521.0,204.0,0.87088585,520.0,195.0,0.64317936,515.0,231.0,0.90896714,515.0,214.0,0.74932534,471.0,271.0,0.82449913,466.0,187.0,0.7062574,467.0,333.0,0.76544034,464.0,117.0,0.8675582,471.0,392.0,0.6884186,463.0,58.0,0.89821255,354.0,254.0,0.8336205,330.0,223.0,0.75874245,413.0,335.0,0.79290193,271.0,320.0,0.964089,470.0,404.0,0.72932297,219.0,406.0,0.7457373,5,traingle
traingle/LW.LisaMcBrydesYogaFlow.Triangle.jpg,963.0,320.0,0.6439948,989.0,335.0,0.7043954,983.0,321.0,0.6229754,984.0,390.0,0.8000251,980.0,357.0,0.8236494,912.0,473.0,0.9315616,871.0,303.0,0.94061077,901.0,618.0,0.8920616,819.0,199.0,0.8482581,913.0,738.0,0.88541996,817.0,104.0,0.82586884,706.0,522.0,0.9102074,643.0,463.0,0.6303512,813.0,690.0,0.77142817,508.0,665.0,0.94006133,967.0,849.0,0.7612597,399.0,847.0,0.85598105,5,traingle
traingle/Reverse-Traingle-1024x768-1.jpg,389.0,331.0,0.6575134,380.0,318.0,0.6840054,371.0,345.0,0.46963188,386.0,321.0,0.64918244,375.0,372.0,0.781721,444.0,298.0,0.8704741,434.0,429.0,0.8797261,471.0,225.0,0.9522052,442.0,527.0,0.84071916,473.0,145.0,0.78746414,454.0,607.0,0.9090039,622.0,384.0,0.6801145,605.0,417.0,0.71135396,557.0,540.0,0.62414515,703.0,541.0,0.90045923,504.0,684.0,0.90436494,790.0,651.0,0.90345883,5,traingle
traingle/Reverse-Traingle-1024x768-1_flipped.jpg,635.0,329.0,0.79116535,652.0,342.0,0.85827106,645.0,322.0,0.50072837,645.0,379.0,0.65919256,633.0,331.0,0.8073874,587.0,433.0,0.8129767,577.0,313.0,0.90105087,582.0,526.0,0.6058428,551.0,227.0,0.8831318,571.0,609.0,0.83011734,546.0,144.0,0.881103,421.0,418.0,0.83860224,394.0,390.0,0.8962882,316.0,542.0,0.8452812,465.0,548.0,0.8244243,237.0,644.0,0.9368975,522.0,682.0,0.86993134,5,traingle
traingle/Revolved-Triangle-Pose-Parivrtta-Trikonasana.jpg,172.0,475.0,0.80902064,156.0,465.0,0.7097472,148.0,500.0,0.7694758,172.0,472.0,0.67479736,172.0,543.0,0.7693805,250.0,403.0,0.8632615,259.0,597.0,0.92249215,272.0,274.0,0.9461483,256.0,738.0,0.95450354,265.0,132.0,0.8977627,265.0,859.0,0.85385644,533.0,472.0,0.8088994,520.0,524.0,0.6681422,422.0,677.0,0.7473637,676.0,686.0,0.8773214,332.0,875.0,0.8069036,799.0,867.0,0.9273649,5,traingle
traingle/Revolved-Triangle-Pose-Parivrtta-Trikonasana_flipped.jpg,821.0,473.0,0.7925149,847.0,497.0,0.65029204,841.0,464.0,0.69623315,828.0,549.0,0.74497676,830.0,471.0,0.76682043,737.0,602.0,0.91746455,745.0,410.0,0.822131,746.0,736.0,0.8544402,724.0,271.0,0.91627324,735.0,860.0,0.9253565,735.0,132.0,0.87972856,470.0,520.0,0.8034747,459.0,476.0,0.66073346,576.0,680.0,0.6307887,581.0,670.0,0.7001203,204.0,865.0,0.861765,669.0,875.0,0.7985688,5,traingle
traingle/Revolved-Triangle-w-block-WEB-pose-channel-1.jpg,224.0,164.0,0.78789395,220.0,159.0,0.8033113,214.0,172.0,0.86696744,226.0,161.0,0.800858,220.0,188.0,0.9243487,258.0,140.0,0.9016769,258.0,216.0,0.9122273,271.0,97.0,0.9171644,269.0,270.0,0.9404354,268.0,49.0,0.9138181,270.0,312.0,0.8210942,349.0,187.0,0.84315825,342.0,208.0,0.61515844,308.0,268.0,0.826962,400.0,274.0,0.90657324,269.0,347.0,0.9051191,461.0,338.0,0.9140344,5,traingle
traingle/Revolved-Triangle-w-block-WEB-pose-channel-1_flipped.jpg,505.0,162.0,0.8199642,515.0,169.0,0.8256677,511.0,158.0,0.88422877,512.0,188.0,0.8741473,506.0,163.0,0.8198585,473.0,215.0,0.771074,472.0,144.0,0.90184593,459.0,266.0,0.7858426,458.0,95.0,0.9346375,460.0,316.0,0.8608571,462.0,48.0,0.9133313,387.0,203.0,0.72264373,380.0,189.0,0.89451396,326.0,276.0,0.88173056,419.0,268.0,0.89146173,266.0,339.0,0.863761,461.0,348.0,0.88885415,5,traingle
traingle/Triangle-Pose-Utthita-trikonasana-Esther-Ekhart.jpg,701.0,397.0,0.7966082,731.0,412.0,0.85636836,720.0,394.0,0.7424139,731.0,466.0,0.8639823,719.0,423.0,0.7171549,656.0,554.0,0.73086685,613.0,388.0,0.71356094,662.0,689.0,0.9210011,609.0,254.0,0.87840563,671.0,807.0,0.8220085,631.0,136.0,0.9436745,435.0,578.0,0.79031825,368.0,524.0,0.89887476,551.0,726.0,0.8981021,252.0,701.0,0.90113205,680.0,852.0,0.87433195,146.0,852.0,0.9517845,5,traingle
traingle/Triangle-Pose-Utthita-trikonasana-Esther-Ekhart_flipped.jpg,296.0,392.0,0.8041655,280.0,393.0,0.8318013,270.0,410.0,0.9120221,283.0,426.0,0.75779295,274.0,468.0,0.880912,382.0,385.0,0.85728973,340.0,551.0,0.8491142,388.0,254.0,0.8909813,335.0,691.0,0.75487906,370.0,137.0,0.9130926,323.0,808.0,0.83583164,633.0,523.0,0.8428845,558.0,583.0,0.6701078,747.0,702.0,0.9592248,446.0,726.0,0.9230398,856.0,855.0,0.9552339,309.0,860.0,0.87683827,5,traingle
traingle/Triangle-Yoga-Pose-61102-pixahive_flipped.jpg,1560.0,760.0,0.8480849,1588.0,778.0,0.8833372,1582.0,767.0,0.7987972,1578.0,846.0,0.81270146,1580.0,817.0,0.832342,1501.0,960.0,0.6346917,1455.0,743.0,0.75383705,1533.0,1149.0,0.97254837,1412.0,572.0,0.8120282,1578.0,1305.0,0.97046167,1410.0,528.0,0.15469523,1307.0,1029.0,0.94221735,1195.0,974.0,0.7409293,1455.0,1262.0,0.853439,1044.0,1253.0,0.88090354,1634.0,1475.0,0.93685824,915.0,1482.0,0.94955,5,traingle
traingle/depositphotos_99904470-stock-photo-young-blonde-woman-staying-triangle.jpg,421.0,185.0,0.877774,433.0,193.0,0.86227506,432.0,184.0,0.7722042,433.0,219.0,0.88612574,431.0,201.0,0.62593615,400.0,261.0,0.78320843,385.0,174.0,0.9170605,392.0,328.0,0.8880457,373.0,112.0,0.90106523,401.0,382.0,0.808527,377.0,53.0,0.90563864,300.0,265.0,0.7747949,263.0,238.0,0.8210011,352.0,345.0,0.68358195,213.0,330.0,0.9326571,409.0,412.0,0.80964875,174.0,414.0,0.885023,5,traingle
